item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,29.0,29.0,28.0,29.0,30.0,31.0,30.0,31.0,34.0,33.0,32.0,32.0,33.0,34.0,35.0,32.0,14.0,28.0,29.0,30.0,29.0,28.0,26.0,28.0,27.0,25.0,27.0,27.0,27.0,26.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,141.0,148.0,146.0,143.0,146.0,156.0,147.0,148.0,148.0,144.0,150.0,147.0,153.0,157.0,158.0,152.0,53.0,152.0,149.0,151.0,154.0,155.0,157.0,159.0,168.0,167.0,168.0,164.0,169.0,171.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,130.0,135.0,134.0,125.0,127.0,136.0,130.0,132.0,137.0,128.0,130.0,133.0,122.0,134.0,125.0,123.0,34.0,125.0,135.0,127.0,130.0,127.0,126.0,129.0,135.0,126.0,122.0,124.0,123.0,119.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,137.0,135.0,135.0,137.0,139.0,134.0,137.0,143.0,146.0,151.0,153.0,150.0,160.0,157.0,159.0,54.0,150.0,158.0,142.0,144.0,145.0,150.0,158.0,155.0,161.0,157.0,155.0,151.0,148.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,209.0,208.0,215.0,207.0,208.0,183.0,174.0,172.0,188.0,197.0,200.0,206.0,211.0,206.0,206.0,65.0,200.0,202.0,210.0,210.0,213.0,216.0,214.0,207.0,208.0,207.0,201.0,199.0,206.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,103.0,103.0,97.0,96.0,98.0,100.0,97.0,102.0,97.0,97.0,98.0,90.0,105.0,98.0,97.0,28.0,95.0,99.0,101.0,94.0,91.0,82.0,82.0,86.0,98.0,97.0,99.0,99.0,83.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,47.0,49.0,54.0,50.0,52.0,47.0,46.0,46.0,42.0,48.0,48.0,45.0,50.0,53.0,51.0,4.0,52.0,51.0,54.0,50.0,48.0,49.0,49.0,51.0,50.0,54.0,48.0,48.0,45.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,52.0,59.0,59.0,55.0,57.0,56.0,56.0,54.0,61.0,63.0,61.0,57.0,62.0,68.0,65.0,15.0,59.0,58.0,60.0,59.0,59.0,61.0,62.0,62.0,58.0,61.0,61.0,56.0,49.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,115.0,106.0,102.0,99.0,123.0,155.0,149.0,142.0,127.0,124.0,114.0,97.0,110.0,124.0,139.0,38.0,130.0,115.0,99.0,101.0,106.0,117.0,139.0,140.0,145.0,149.0,146.0,132.0,119.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,83.0,81.0,81.0,84.0,91.0,82.0,74.0,71.0,64.0,67.0,72.0,68.0,65.0,71.0,69.0,15.0,73.0,75.0,78.0,78.0,73.0,71.0,72.0,75.0,79.0,75.0,73.0,72.0,64.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,74.0,73.0,65.0,64.0,71.0,72.0,68.0,65.0,60.0,63.0,63.0,60.0,71.0,71.0,62.0,16.0,66.0,70.0,63.0,69.0,61.0,58.0,62.0,60.0,67.0,59.0,65.0,61.0,57.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,28.0,21.0,24.0,24.0,27.0,21.0,22.0,23.0,18.0,16.0,19.0,25.0,29.0,23.0,24.0,5.0,33.0,26.0,34.0,34.0,31.0,33.0,32.0,32.0,29.0,35.0,34.0,36.0,33.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,24.0,29.0,26.0,27.0,30.0,26.0,24.0,24.0,25.0,27.0,29.0,19.0,26.0,26.0,27.0,3.0,25.0,27.0,26.0,29.0,27.0,27.0,26.0,28.0,28.0,25.0,25.0,23.0,24.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,141.0,137.0,139.0,146.0,139.0,148.0,142.0,144.0,131.0,144.0,138.0,136.0,155.0,154.0,153.0,46.0,144.0,144.0,145.0,148.0,153.0,152.0,153.0,154.0,151.0,141.0,141.0,134.0,138.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,93.0,85.0,80.0,82.0,78.0,83.0,90.0,78.0,79.0,78.0,85.0,81.0,90.0,84.0,91.0,28.0,98.0,100.0,95.0,90.0,85.0,81.0,100.0,95.0,98.0,108.0,114.0,109.0,106.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,112.0,97.0,94.0,101.0,116.0,121.0,124.0,122.0,118.0,123.0,123.0,133.0,135.0,141.0,140.0,41.0,129.0,132.0,130.0,127.0,124.0,109.0,110.0,120.0,123.0,117.0,122.0,113.0,124.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,187.0,200.0,191.0,198.0,195.0,204.0,207.0,204.0,209.0,208.0,219.0,216.0,191.0,197.0,185.0,193.0,75.0,179.0,170.0,156.0,158.0,155.0,158.0,158.0,177.0,189.0,196.0,196.0,202.0,202.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,54.0,49.0,47.0,53.0,55.0,54.0,61.0,62.0,59.0,64.0,66.0,58.0,67.0,62.0,59.0,5.0,60.0,62.0,63.0,59.0,61.0,53.0,58.0,59.0,58.0,62.0,68.0,69.0,58.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,5.0,4.0,2.0,1.0,3.0,6.0,5.0,9.0,9.0,8.0,9.0,10.0,6.0,6.0,4.0,3.0,2.0,6.0,4.0,3.0,3.0,6.0,11.0,10.0,12.0,8.0,11.0,17.0,17.0,23.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,21.0,18.0,17.0,21.0,22.0,23.0,25.0,27.0,22.0,25.0,24.0,16.0,21.0,20.0,19.0,4.0,18.0,17.0,18.0,20.0,20.0,17.0,16.0,17.0,18.0,17.0,18.0,19.0,17.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,27.0,31.0,28.0,30.0,33.0,35.0,32.0,32.0,29.0,32.0,36.0,39.0,37.0,33.0,34.0,10.0,31.0,32.0,28.0,27.0,27.0,25.0,24.0,26.0,23.0,24.0,24.0,32.0,29.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,153.0,145.0,121.0,130.0,136.0,132.0,136.0,140.0,151.0,154.0,164.0,162.0,159.0,159.0,153.0,49.0,132.0,125.0,127.0,119.0,115.0,132.0,132.0,146.0,158.0,162.0,162.0,166.0,162.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,7.0,8.0,10.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,0.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,148.0,154.0,152.0,145.0,142.0,151.0,162.0,161.0,159.0,143.0,144.0,149.0,147.0,157.0,151.0,148.0,52.0,147.0,153.0,159.0,157.0,157.0,159.0,157.0,155.0,156.0,151.0,145.0,151.0,151.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,89.0,95.0,92.0,89.0,89.0,93.0,91.0,91.0,88.0,82.0,80.0,82.0,80.0,88.0,94.0,91.0,10.0,91.0,93.0,97.0,96.0,94.0,94.0,96.0,96.0,99.0,100.0,103.0,98.0,91.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,261.0,259.0,258.0,246.0,253.0,252.0,254.0,255.0,250.0,256.0,254.0,242.0,262.0,257.0,255.0,80.0,249.0,256.0,258.0,252.0,255.0,257.0,258.0,258.0,253.0,254.0,256.0,249.0,251.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,121.0,119.0,118.0,119.0,114.0,119.0,121.0,119.0,120.0,115.0,117.0,123.0,110.0,117.0,111.0,112.0,45.0,114.0,121.0,121.0,122.0,119.0,122.0,125.0,127.0,126.0,124.0,119.0,121.0,117.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,204.0,204.0,193.0,187.0,197.0,197.0,195.0,196.0,197.0,193.0,195.0,195.0,194.0,191.0,191.0,68.0,193.0,196.0,197.0,201.0,198.0,200.0,196.0,196.0,195.0,190.0,193.0,193.0,193.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,355.0,361.0,367.0,360.0,366.0,354.0,348.0,342.0,352.0,359.0,369.0,355.0,371.0,369.0,365.0,169.0,364.0,366.0,340.0,327.0,324.0,351.0,353.0,356.0,336.0,329.0,332.0,332.0,331.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,272.0,262.0,263.0,262.0,269.0,266.0,262.0,259.0,243.0,253.0,273.0,252.0,250.0,242.0,219.0,106.0,231.0,246.0,259.0,256.0,264.0,267.0,264.0,266.0,270.0,269.0,277.0,258.0,251.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,298.0,291.0,290.0,288.0,289.0,290.0,284.0,280.0,253.0,249.0,260.0,247.0,255.0,256.0,241.0,109.0,234.0,228.0,232.0,243.0,246.0,239.0,238.0,246.0,250.0,260.0,264.0,268.0,279.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,228.0,214.0,220.0,216.0,206.0,196.0,201.0,190.0,167.0,182.0,191.0,195.0,204.0,205.0,186.0,81.0,211.0,211.0,229.0,228.0,232.0,222.0,228.0,231.0,222.0,228.0,220.0,208.0,193.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,56.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0,52.0,49.0,51.0,52.0,48.0,49.0,49.0,48.0,12.0,46.0,49.0,49.0,49.0,48.0,47.0,47.0,47.0,48.0,50.0,49.0,49.0,49.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,16.0,15.0,17.0,16.0,14.0,15.0,15.0,15.0,16.0,16.0,18.0,16.0,15.0,17.0,18.0,16.0,2.0,16.0,17.0,17.0,18.0,16.0,16.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,68.0,68.0,71.0,72.0,71.0,73.0,73.0,73.0,72.0,71.0,73.0,72.0,67.0,74.0,74.0,73.0,13.0,76.0,75.0,72.0,74.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,69.0,70.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,258.0,247.0,248.0,249.0,253.0,256.0,259.0,257.0,253.0,256.0,254.0,246.0,263.0,257.0,252.0,101.0,255.0,253.0,247.0,250.0,254.0,254.0,254.0,256.0,248.0,246.0,247.0,255.0,258.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,174.0,171.0,160.0,167.0,167.0,172.0,178.0,177.0,165.0,168.0,170.0,174.0,180.0,178.0,180.0,64.0,179.0,169.0,173.0,171.0,175.0,177.0,178.0,184.0,181.0,172.0,164.0,164.0,160.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,323.0,321.0,320.0,326.0,321.0,319.0,321.0,318.0,318.0,316.0,323.0,322.0,306.0,320.0,315.0,309.0,119.0,312.0,312.0,309.0,309.0,309.0,315.0,314.0,316.0,315.0,316.0,318.0,316.0,317.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,329.0,328.0,317.0,318.0,325.0,330.0,332.0,338.0,341.0,331.0,330.0,341.0,331.0,347.0,350.0,343.0,147.0,348.0,343.0,343.0,340.0,339.0,343.0,340.0,336.0,328.0,310.0,299.0,296.0,290.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,252.0,252.0,246.0,249.0,261.0,256.0,270.0,276.0,269.0,257.0,253.0,257.0,254.0,261.0,257.0,253.0,129.0,258.0,258.0,252.0,259.0,250.0,252.0,251.0,251.0,251.0,255.0,270.0,278.0,270.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,373.0,369.0,362.0,357.0,369.0,369.0,367.0,365.0,365.0,369.0,375.0,361.0,374.0,377.0,373.0,167.0,374.0,373.0,356.0,346.0,346.0,354.0,350.0,337.0,318.0,314.0,310.0,315.0,312.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,305.0,301.0,306.0,310.0,320.0,323.0,324.0,322.0,298.0,302.0,303.0,298.0,300.0,297.0,290.0,111.0,317.0,318.0,321.0,322.0,316.0,315.0,320.0,322.0,313.0,306.0,304.0,304.0,302.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,58.0,56.0,51.0,49.0,50.0,53.0,46.0,51.0,49.0,41.0,40.0,46.0,44.0,45.0,48.0,40.0,4.0,44.0,42.0,40.0,41.0,38.0,35.0,37.0,35.0,41.0,44.0,41.0,38.0,36.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,60.0,57.0,57.0,62.0,57.0,58.0,54.0,57.0,55.0,45.0,46.0,51.0,54.0,53.0,57.0,55.0,23.0,52.0,51.0,54.0,50.0,48.0,46.0,44.0,47.0,49.0,45.0,40.0,42.0,38.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,55.0,55.0,52.0,56.0,54.0,53.0,48.0,53.0,54.0,48.0,46.0,46.0,48.0,48.0,49.0,41.0,10.0,40.0,38.0,43.0,45.0,43.0,37.0,38.0,41.0,41.0,40.0,39.0,37.0,35.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,199.0,197.0,193.0,190.0,188.0,196.0,195.0,195.0,188.0,193.0,197.0,198.0,196.0,207.0,208.0,200.0,65.0,200.0,198.0,203.0,203.0,202.0,204.0,205.0,205.0,204.0,208.0,206.0,202.0,183.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,37.0,37.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,35.0,34.0,36.0,34.0,32.0,0.0,32.0,31.0,32.0,32.0,31.0,30.0,32.0,33.0,32.0,33.0,32.0,31.0,29.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,340.0,339.0,345.0,342.0,337.0,341.0,347.0,348.0,346.0,344.0,350.0,349.0,323.0,341.0,341.0,341.0,156.0,350.0,347.0,342.0,336.0,336.0,346.0,343.0,345.0,348.0,344.0,348.0,355.0,358.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,87.0,84.0,83.0,83.0,80.0,76.0,72.0,73.0,71.0,73.0,68.0,70.0,72.0,81.0,85.0,87.0,51.0,85.0,94.0,91.0,90.0,87.0,83.0,84.0,84.0,85.0,81.0,80.0,78.0,68.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,85.0,89.0,93.0,101.0,99.0,105.0,104.0,103.0,102.0,100.0,98.0,105.0,100.0,113.0,112.0,110.0,12.0,105.0,107.0,109.0,109.0,110.0,109.0,106.0,110.0,108.0,108.0,101.0,102.0,98.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,167.0,167.0,166.0,168.0,164.0,164.0,166.0,163.0,165.0,165.0,168.0,169.0,167.0,169.0,169.0,165.0,76.0,169.0,168.0,169.0,170.0,169.0,163.0,160.0,160.0,158.0,156.0,154.0,155.0,156.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,329.0,327.0,329.0,323.0,320.0,322.0,323.0,323.0,323.0,318.0,320.0,319.0,307.0,323.0,325.0,320.0,162.0,319.0,318.0,316.0,317.0,315.0,315.0,316.0,321.0,321.0,323.0,326.0,325.0,324.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),76.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),68.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,141.0,142.0,137.0,137.0,136.0,142.0,141.0,145.0,143.0,143.0,142.0,147.0,142.0,152.0,153.0,148.0,27.0,145.0,148.0,146.0,148.0,150.0,151.0,152.0,153.0,149.0,144.0,144.0,144.0,146.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,332.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,284.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,245.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0,2.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,242.0,0.0,233.0,1.0,0.0,0.0,0.0,0.0,1.0,238.0,3.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,2.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,213.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0,1.0,205.0,2.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
