item_code,item,unit,item_group,item_category,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,149.0,148.0,149.0,162.0,172.0,180.0,186.0,184.0,185.0,186.0,187.0,186.0,175.0,177.0,170.0,172.0,161.0,156.0,154.0,169.0,176.0,180.0,195.0,196.0,191.0,192.0,180.0,185.0,187.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,4.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,127.0,114.0,122.0,124.0,125.0,104.0,107.0,107.0,121.0,119.0,122.0,119.0,119.0,119.0,122.0,121.0,123.0,128.0,117.0,113.0,113.0,116.0,130.0,126.0,121.0,126.0,124.0,120.0,134.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,97.0,97.0,94.0,88.0,92.0,89.0,87.0,94.0,98.0,99.0,98.0,93.0,99.0,97.0,102.0,108.0,107.0,100.0,102.0,93.0,99.0,97.0,106.0,102.0,103.0,101.0,104.0,97.0,103.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,278.0,262.0,254.0,254.0,272.0,269.0,276.0,290.0,286.0,291.0,297.0,297.0,294.0,292.0,305.0,304.0,296.0,312.0,315.0,309.0,310.0,306.0,307.0,306.0,309.0,313.0,307.0,306.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,145.0,145.0,149.0,149.0,147.0,147.0,149.0,142.0,148.0,149.0,151.0,147.0,150.0,150.0,153.0,151.0,144.0,156.0,153.0,150.0,150.0,152.0,152.0,150.0,144.0,139.0,141.0,142.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,198.0,216.0,212.0,212.0,215.0,217.0,219.0,220.0,222.0,217.0,225.0,234.0,233.0,236.0,235.0,236.0,231.0,243.0,242.0,236.0,243.0,250.0,245.0,246.0,240.0,243.0,243.0,246.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,364.0,366.0,404.0,401.0,398.0,398.0,397.0,399.0,392.0,397.0,397.0,401.0,400.0,402.0,402.0,404.0,400.0,381.0,408.0,406.0,404.0,406.0,398.0,399.0,399.0,403.0,403.0,404.0,384.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,270.0,302.0,300.0,298.0,306.0,304.0,306.0,308.0,311.0,305.0,300.0,306.0,308.0,316.0,323.0,327.0,321.0,319.0,316.0,311.0,313.0,319.0,319.0,323.0,313.0,311.0,311.0,309.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,273.0,281.0,300.0,299.0,299.0,309.0,309.0,316.0,319.0,323.0,328.0,324.0,329.0,327.0,328.0,333.0,333.0,324.0,324.0,324.0,325.0,322.0,329.0,335.0,331.0,314.0,317.0,315.0,316.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,286.0,286.0,309.0,318.0,309.0,306.0,311.0,330.0,336.0,336.0,336.0,323.0,333.0,331.0,320.0,312.0,315.0,282.0,278.0,295.0,303.0,302.0,307.0,312.0,326.0,304.0,314.0,312.0,312.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,53.0,53.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,56.0,58.0,57.0,58.0,58.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,14.0,14.0,14.0,13.0,11.0,12.0,12.0,13.0,13.0,11.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,14.0,14.0,12.0,15.0,15.0,16.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,64.0,64.0,62.0,66.0,65.0,67.0,70.0,73.0,75.0,71.0,72.0,70.0,72.0,71.0,71.0,71.0,69.0,68.0,70.0,71.0,67.0,69.0,69.0,70.0,70.0,70.0,71.0,72.0,73.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,282.0,292.0,320.0,320.0,321.0,318.0,319.0,315.0,318.0,319.0,322.0,318.0,321.0,316.0,322.0,320.0,322.0,312.0,318.0,316.0,318.0,322.0,316.0,316.0,317.0,315.0,322.0,314.0,308.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,206.0,210.0,216.0,216.0,219.0,207.0,208.0,213.0,214.0,210.0,215.0,214.0,214.0,222.0,221.0,225.0,222.0,212.0,224.0,221.0,220.0,217.0,216.0,210.0,206.0,201.0,205.0,207.0,213.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,339.0,345.0,353.0,349.0,355.0,350.0,349.0,351.0,353.0,345.0,351.0,348.0,348.0,349.0,353.0,352.0,355.0,343.0,355.0,356.0,352.0,355.0,353.0,355.0,359.0,366.0,364.0,362.0,365.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,365.0,405.0,398.0,402.0,407.0,407.0,404.0,397.0,402.0,401.0,396.0,398.0,391.0,397.0,396.0,399.0,389.0,404.0,401.0,396.0,391.0,371.0,359.0,365.0,384.0,381.0,385.0,381.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,294.0,302.0,338.0,339.0,334.0,336.0,332.0,334.0,330.0,332.0,333.0,332.0,334.0,340.0,342.0,336.0,335.0,327.0,332.0,334.0,329.0,334.0,344.0,346.0,341.0,339.0,341.0,336.0,340.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,317.0,323.0,359.0,371.0,376.0,376.0,378.0,379.0,388.0,390.0,382.0,394.0,391.0,391.0,389.0,396.0,395.0,382.0,396.0,394.0,400.0,396.0,404.0,405.0,406.0,393.0,396.0,398.0,400.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,364.0,393.0,390.0,383.0,391.0,398.0,404.0,411.0,409.0,412.0,417.0,421.0,414.0,411.0,412.0,414.0,397.0,411.0,412.0,411.0,398.0,397.0,391.0,372.0,364.0,363.0,360.0,371.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,28.0,25.0,30.0,30.0,31.0,27.0,24.0,26.0,27.0,29.0,29.0,22.0,21.0,27.0,28.0,29.0,32.0,33.0,29.0,22.0,27.0,22.0,23.0,22.0,19.0,15.0,15.0,19.0,21.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,37.0,42.0,44.0,42.0,40.0,33.0,33.0,35.0,34.0,38.0,36.0,28.0,28.0,32.0,31.0,33.0,37.0,34.0,34.0,29.0,31.0,26.0,26.0,29.0,28.0,26.0,24.0,29.0,28.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,31.0,38.0,39.0,36.0,35.0,31.0,27.0,29.0,29.0,30.0,32.0,25.0,23.0,25.0,23.0,23.0,25.0,27.0,23.0,22.0,25.0,24.0,22.0,22.0,19.0,17.0,18.0,20.0,22.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,180.0,184.0,206.0,205.0,203.0,206.0,213.0,217.0,215.0,216.0,222.0,225.0,225.0,228.0,225.0,231.0,229.0,227.0,233.0,228.0,225.0,232.0,235.0,237.0,236.0,233.0,229.0,226.0,230.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,31.0,30.0,30.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,27.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,28.0,30.0,32.0,32.0,33.0,32.0,30.0,31.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,353.0,355.0,399.0,395.0,389.0,394.0,396.0,396.0,397.0,399.0,405.0,411.0,407.0,404.0,406.0,404.0,402.0,385.0,407.0,401.0,393.0,389.0,401.0,398.0,401.0,406.0,398.0,396.0,399.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,221.0,222.0,268.0,265.0,261.0,256.0,250.0,250.0,268.0,268.0,275.0,271.0,269.0,260.0,260.0,237.0,228.0,216.0,258.0,262.0,261.0,263.0,279.0,282.0,279.0,279.0,280.0,286.0,283.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,85.0,85.0,85.0,83.0,79.0,74.0,71.0,68.0,64.0,66.0,65.0,64.0,66.0,62.0,59.0,61.0,58.0,58.0,61.0,55.0,48.0,49.0,44.0,45.0,41.0,40.0,39.0,42.0,43.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,161.0,159.0,173.0,171.0,169.0,167.0,175.0,175.0,179.0,179.0,176.0,180.0,177.0,178.0,182.0,183.0,187.0,177.0,187.0,185.0,184.0,183.0,181.0,178.0,178.0,186.0,187.0,183.0,181.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,313.0,316.0,357.0,353.0,348.0,350.0,348.0,348.0,350.0,353.0,352.0,356.0,357.0,352.0,351.0,349.0,349.0,337.0,351.0,353.0,350.0,353.0,350.0,350.0,348.0,357.0,348.0,345.0,344.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,53.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,47.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,142.0,148.0,150.0,151.0,149.0,147.0,147.0,144.0,143.0,141.0,139.0,133.0,134.0,139.0,146.0,147.0,150.0,147.0,150.0,150.0,148.0,146.0,147.0,148.0,151.0,154.0,153.0,154.0,156.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,1.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,193.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,1.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,284.0,1.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,381.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,1.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,189.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,213.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,276.0,1.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,377.0,0.0,0.0,1.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,1.0,0.0
