item_code,item,unit,item_group,item_category,2022-02-01,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
20,TEMBIKAI MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,56.0,54.0,70.0,73.0,69.0,67.0,69.0,69.0,71.0,73.0,74.0,74.0,79.0,77.0,78.0,82.0,1.0,77.0,84.0,85.0,84.0,89.0,89.0,89.0,86.0,85.0
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,201.0,202.0,213.0,223.0,226.0,231.0,246.0,260.0,261.0,258.0,262.0,263.0,266.0,260.0,263.0,261.0,17.0,234.0,244.0,248.0,254.0,248.0,245.0,239.0,236.0,233.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,167.0,155.0,168.0,181.0,187.0,192.0,195.0,197.0,197.0,195.0,202.0,196.0,195.0,193.0,189.0,194.0,11.0,179.0,184.0,177.0,175.0,187.0,193.0,198.0,195.0,189.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,107.0,105.0,119.0,133.0,139.0,153.0,165.0,179.0,190.0,199.0,202.0,203.0,197.0,200.0,199.0,200.0,12.0,186.0,197.0,199.0,202.0,199.0,197.0,198.0,205.0,200.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,0.0,144.0,131.0,141.0,165.0,160.0,177.0,190.0,204.0,211.0,207.0,209.0,217.0,219.0,224.0,225.0,229.0,17.0,213.0,226.0,225.0,228.0,229.0,223.0,224.0,223.0,217.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,124.0,126.0,125.0,122.0,121.0,131.0,131.0,140.0,145.0,142.0,142.0,131.0,129.0,130.0,132.0,133.0,7.0,132.0,125.0,123.0,123.0,121.0,126.0,125.0,122.0,112.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,0.0,25.0,27.0,27.0,27.0,25.0,23.0,24.0,27.0,29.0,26.0,25.0,25.0,28.0,27.0,30.0,31.0,5.0,32.0,32.0,34.0,34.0,32.0,32.0,32.0,33.0,32.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,144.0,135.0,139.0,149.0,152.0,161.0,176.0,178.0,175.0,171.0,173.0,172.0,175.0,178.0,178.0,184.0,12.0,179.0,186.0,187.0,188.0,179.0,182.0,186.0,179.0,165.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,102.0,93.0,91.0,101.0,90.0,97.0,110.0,115.0,117.0,122.0,125.0,124.0,126.0,127.0,128.0,127.0,9.0,115.0,121.0,126.0,128.0,125.0,118.0,114.0,118.0,112.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,145.0,141.0,141.0,154.0,152.0,147.0,149.0,154.0,147.0,149.0,148.0,140.0,148.0,149.0,154.0,158.0,8.0,156.0,158.0,162.0,149.0,154.0,147.0,153.0,152.0,141.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,182.0,183.0,201.0,208.0,201.0,196.0,206.0,205.0,204.0,202.0,202.0,204.0,197.0,200.0,207.0,217.0,17.0,208.0,210.0,213.0,212.0,208.0,209.0,212.0,202.0,200.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,66.0,64.0,69.0,64.0,59.0,69.0,71.0,76.0,74.0,83.0,82.0,89.0,79.0,84.0,91.0,90.0,8.0,95.0,82.0,81.0,87.0,89.0,88.0,87.0,87.0,87.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,33.0,34.0,39.0,40.0,37.0,44.0,45.0,46.0,51.0,51.0,54.0,51.0,48.0,54.0,47.0,51.0,2.0,45.0,41.0,42.0,40.0,38.0,39.0,45.0,43.0,44.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,40.0,41.0,39.0,46.0,51.0,52.0,61.0,64.0,63.0,60.0,63.0,61.0,59.0,57.0,62.0,64.0,9.0,60.0,63.0,67.0,64.0,61.0,63.0,64.0,57.0,57.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,91.0,95.0,116.0,135.0,143.0,146.0,145.0,158.0,155.0,148.0,143.0,148.0,152.0,142.0,124.0,114.0,6.0,115.0,122.0,125.0,129.0,133.0,137.0,146.0,142.0,133.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,52.0,51.0,47.0,49.0,43.0,56.0,55.0,53.0,62.0,62.0,66.0,62.0,59.0,61.0,62.0,63.0,1.0,59.0,65.0,63.0,61.0,60.0,64.0,60.0,56.0,62.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,41.0,39.0,37.0,40.0,37.0,47.0,52.0,59.0,58.0,62.0,63.0,61.0,62.0,69.0,69.0,74.0,7.0,66.0,65.0,62.0,64.0,59.0,64.0,70.0,62.0,60.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,29.0,27.0,28.0,31.0,32.0,34.0,32.0,32.0,36.0,36.0,32.0,37.0,37.0,32.0,31.0,36.0,2.0,34.0,30.0,35.0,34.0,28.0,29.0,30.0,28.0,25.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,17.0,15.0,18.0,22.0,19.0,24.0,24.0,26.0,26.0,25.0,25.0,22.0,19.0,22.0,24.0,29.0,0.0,24.0,25.0,25.0,28.0,29.0,29.0,26.0,29.0,30.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,126.0,126.0,125.0,130.0,120.0,118.0,120.0,124.0,130.0,133.0,129.0,119.0,124.0,124.0,132.0,131.0,9.0,132.0,156.0,146.0,148.0,145.0,138.0,129.0,131.0,126.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,68.0,80.0,88.0,77.0,68.0,69.0,70.0,77.0,81.0,80.0,95.0,98.0,109.0,104.0,115.0,128.0,7.0,105.0,104.0,108.0,118.0,114.0,108.0,102.0,104.0,92.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,91.0,88.0,107.0,115.0,120.0,127.0,120.0,123.0,130.0,120.0,127.0,127.0,128.0,138.0,136.0,136.0,11.0,112.0,109.0,112.0,107.0,113.0,116.0,121.0,126.0,117.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,163.0,176.0,189.0,204.0,200.0,205.0,204.0,197.0,194.0,199.0,196.0,196.0,190.0,200.0,199.0,188.0,12.0,174.0,178.0,188.0,197.0,200.0,201.0,195.0,196.0,184.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,47.0,34.0,40.0,47.0,55.0,63.0,70.0,74.0,71.0,75.0,77.0,75.0,59.0,67.0,66.0,66.0,3.0,61.0,62.0,65.0,64.0,58.0,57.0,54.0,58.0,54.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,12.0,8.0,7.0,5.0,6.0,8.0,7.0,8.0,6.0,6.0,6.0,12.0,13.0,13.0,11.0,11.0,2.0,8.0,7.0,8.0,8.0,7.0,9.0,6.0,4.0,6.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,17.0,17.0,21.0,23.0,19.0,22.0,22.0,21.0,19.0,17.0,18.0,25.0,22.0,22.0,19.0,23.0,0.0,19.0,19.0,19.0,18.0,15.0,18.0,12.0,14.0,13.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,25.0,23.0,28.0,29.0,30.0,34.0,36.0,36.0,36.0,32.0,33.0,34.0,33.0,32.0,30.0,31.0,0.0,29.0,29.0,28.0,27.0,25.0,26.0,24.0,25.0,25.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,145.0,145.0,143.0,154.0,161.0,162.0,152.0,156.0,153.0,140.0,144.0,145.0,142.0,151.0,136.0,143.0,10.0,142.0,137.0,148.0,156.0,160.0,155.0,153.0,153.0,142.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,3.0,2.0,2.0,4.0,7.0,8.0,6.0,5.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,8.0,0.0,8.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,115.0,99.0,106.0,125.0,127.0,116.0,117.0,122.0,133.0,136.0,133.0,134.0,131.0,121.0,127.0,135.0,9.0,127.0,138.0,137.0,133.0,138.0,140.0,145.0,152.0,148.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,0.0,59.0,45.0,39.0,48.0,48.0,51.0,55.0,57.0,65.0,67.0,75.0,82.0,84.0,80.0,77.0,83.0,7.0,82.0,79.0,93.0,96.0,98.0,90.0,97.0,96.0,98.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,228.0,230.0,225.0,237.0,242.0,238.0,245.0,253.0,255.0,257.0,255.0,249.0,245.0,245.0,240.0,238.0,13.0,221.0,228.0,227.0,235.0,240.0,245.0,239.0,241.0,235.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,100.0,99.0,96.0,104.0,112.0,114.0,112.0,109.0,111.0,115.0,116.0,117.0,121.0,118.0,117.0,117.0,12.0,112.0,113.0,112.0,123.0,127.0,125.0,124.0,124.0,120.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,168.0,159.0,157.0,164.0,185.0,172.0,178.0,184.0,181.0,192.0,187.0,184.0,187.0,194.0,190.0,199.0,8.0,187.0,195.0,197.0,199.0,199.0,203.0,206.0,199.0,189.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,327.0,336.0,341.0,344.0,344.0,346.0,341.0,361.0,362.0,354.0,360.0,363.0,358.0,355.0,353.0,353.0,20.0,344.0,358.0,367.0,363.0,355.0,346.0,344.0,349.0,343.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,242.0,250.0,258.0,269.0,267.0,268.0,277.0,274.0,276.0,267.0,261.0,253.0,249.0,253.0,255.0,264.0,17.0,257.0,258.0,258.0,260.0,260.0,270.0,258.0,256.0,243.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,237.0,248.0,255.0,266.0,241.0,231.0,229.0,229.0,244.0,242.0,236.0,258.0,267.0,275.0,285.0,283.0,17.0,263.0,260.0,264.0,272.0,287.0,291.0,295.0,287.0,295.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,171.0,175.0,182.0,221.0,227.0,238.0,244.0,247.0,242.0,232.0,228.0,206.0,196.0,211.0,217.0,239.0,17.0,243.0,258.0,272.0,271.0,267.0,276.0,271.0,266.0,251.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,0.0,49.0,51.0,49.0,50.0,50.0,51.0,52.0,54.0,50.0,52.0,53.0,50.0,51.0,48.0,49.0,48.0,4.0,45.0,48.0,48.0,50.0,49.0,48.0,49.0,48.0,47.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,0.0,15.0,16.0,15.0,16.0,14.0,17.0,17.0,16.0,14.0,15.0,13.0,12.0,14.0,13.0,16.0,16.0,0.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,0.0,65.0,69.0,68.0,67.0,70.0,72.0,70.0,72.0,73.0,70.0,73.0,73.0,73.0,75.0,75.0,78.0,6.0,68.0,73.0,75.0,74.0,76.0,77.0,76.0,75.0,77.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,259.0,267.0,250.0,258.0,250.0,249.0,258.0,248.0,249.0,258.0,259.0,251.0,254.0,255.0,255.0,262.0,17.0,253.0,255.0,255.0,256.0,255.0,249.0,251.0,248.0,248.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,142.0,152.0,159.0,178.0,177.0,189.0,186.0,181.0,191.0,189.0,183.0,189.0,188.0,190.0,197.0,196.0,14.0,186.0,191.0,184.0,180.0,181.0,179.0,182.0,188.0,190.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,290.0,295.0,294.0,299.0,297.0,297.0,297.0,302.0,302.0,300.0,300.0,301.0,302.0,302.0,302.0,304.0,19.0,290.0,305.0,307.0,308.0,310.0,310.0,311.0,309.0,302.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,327.0,334.0,338.0,343.0,344.0,344.0,348.0,339.0,343.0,341.0,335.0,333.0,335.0,332.0,330.0,330.0,18.0,314.0,331.0,345.0,338.0,335.0,331.0,333.0,332.0,325.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,241.0,242.0,250.0,263.0,253.0,255.0,272.0,266.0,268.0,265.0,262.0,272.0,274.0,282.0,284.0,273.0,14.0,258.0,272.0,288.0,287.0,297.0,301.0,295.0,294.0,283.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,283.0,301.0,306.0,315.0,323.0,326.0,340.0,343.0,341.0,347.0,355.0,356.0,347.0,353.0,350.0,354.0,21.0,340.0,335.0,331.0,339.0,342.0,343.0,345.0,334.0,329.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,299.0,305.0,303.0,325.0,337.0,343.0,338.0,334.0,340.0,336.0,336.0,326.0,326.0,333.0,332.0,327.0,18.0,306.0,317.0,322.0,319.0,318.0,303.0,292.0,264.0,224.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,27.0,28.0,33.0,27.0,22.0,25.0,28.0,30.0,34.0,31.0,31.0,32.0,31.0,36.0,36.0,37.0,2.0,32.0,29.0,29.0,31.0,32.0,32.0,38.0,39.0,35.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,0.0,29.0,27.0,35.0,32.0,21.0,21.0,29.0,35.0,32.0,32.0,30.0,30.0,33.0,35.0,40.0,39.0,0.0,40.0,34.0,38.0,40.0,45.0,52.0,47.0,46.0,38.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,0.0,30.0,33.0,31.0,27.0,23.0,28.0,26.0,30.0,33.0,37.0,35.0,31.0,32.0,37.0,37.0,34.0,1.0,37.0,32.0,31.0,32.0,33.0,33.0,35.0,37.0,36.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,0.0,150.0,152.0,149.0,150.0,155.0,162.0,167.0,171.0,182.0,181.0,183.0,181.0,183.0,178.0,190.0,193.0,14.0,180.0,179.0,190.0,192.0,193.0,198.0,201.0,203.0,198.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,0.0,32.0,30.0,26.0,25.0,22.0,26.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,29.0,27.0,26.0,1.0,25.0,28.0,28.0,28.0,27.0,27.0,28.0,29.0,29.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,1.0,338.0,346.0,348.0,349.0,348.0,353.0,349.0,349.0,323.0,316.0,310.0,322.0,322.0,332.0,329.0,351.0,18.0,342.0,359.0,362.0,360.0,360.0,350.0,344.0,344.0,358.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,0.0,59.0,56.0,54.0,55.0,55.0,55.0,60.0,57.0,62.0,67.0,70.0,69.0,70.0,74.0,82.0,87.0,3.0,92.0,96.0,100.0,100.0,99.0,98.0,97.0,105.0,115.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,0.0,85.0,93.0,97.0,99.0,104.0,111.0,108.0,99.0,100.0,101.0,97.0,101.0,101.0,100.0,93.0,103.0,8.0,102.0,102.0,107.0,106.0,103.0,106.0,105.0,99.0,104.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,1.0,149.0,157.0,160.0,162.0,158.0,157.0,155.0,156.0,156.0,160.0,164.0,160.0,162.0,160.0,163.0,166.0,9.0,155.0,163.0,162.0,160.0,154.0,155.0,155.0,155.0,154.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,1.0,319.0,331.0,333.0,331.0,329.0,331.0,329.0,322.0,320.0,320.0,319.0,325.0,325.0,326.0,323.0,328.0,20.0,316.0,326.0,326.0,324.0,323.0,327.0,325.0,324.0,318.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,0.0,132.0,128.0,130.0,129.0,126.0,126.0,126.0,121.0,122.0,117.0,121.0,121.0,123.0,122.0,125.0,122.0,7.0,112.0,117.0,112.0,114.0,111.0,110.0,109.0,109.0,109.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,279.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0,297.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,1.0,197.0,0.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,201.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,0.0,0.0,1.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,1.0,0.0,316.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,250.0
