item_code,item,unit,item_group,item_category,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
21,TEMBIKAI MERAH TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,264.0,299.0,306.0,306.0,305.0,306.0,307.0,307.0,306.0,311.0,307.0,302.0,304.0,306.0,302.0,309.0,313.0,316.0,300.0,299.0,297.0,305.0,301.0,302.0,306.0,299.0,301.0,299.0,308.0,310.0
22,DRAGON FRUIT MERAH,1kg,BARANGAN SEGAR,BUAH-BUAHAN,180.0,227.0,239.0,238.0,234.0,234.0,234.0,213.0,197.0,202.0,199.0,197.0,192.0,195.0,165.0,169.0,159.0,153.0,142.0,142.0,132.0,118.0,113.0,109.0,112.0,115.0,144.0,178.0,198.0,215.0
24,TEMBIKAI SUSU,1kg,BARANGAN SEGAR,BUAH-BUAHAN,225.0,254.0,259.0,262.0,252.0,253.0,250.0,243.0,235.0,224.0,238.0,218.0,203.0,206.0,219.0,227.0,237.0,239.0,242.0,248.0,254.0,246.0,248.0,244.0,252.0,245.0,247.0,247.0,242.0,243.0
25,NENAS BIASA (JOSAPINE/MORRIS/SARAWAK),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,213.0,264.0,271.0,265.0,263.0,265.0,268.0,267.0,267.0,269.0,268.0,260.0,264.0,256.0,250.0,255.0,259.0,263.0,257.0,257.0,251.0,245.0,245.0,249.0,252.0,253.0,252.0,256.0,258.0,261.0
26,ANGGUR HIJAU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
27,ANGGUR MERAH BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,139.0,160.0,170.0,178.0,183.0,186.0,183.0,181.0,181.0,175.0,174.0,167.0,162.0,165.0,183.0,184.0,188.0,188.0,197.0,201.0,206.0,198.0,189.0,194.0,190.0,187.0,183.0,182.0,173.0,180.0
31,LAI KUNING (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,16.0,17.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,14.0,17.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,20.0
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,159.0,197.0,203.0,215.0,208.0,205.0,216.0,217.0,210.0,210.0,217.0,221.0,223.0,220.0,216.0,212.0,217.0,219.0,230.0,222.0,218.0,210.0,206.0,203.0,199.0,207.0,212.0,216.0,194.0,200.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,103.0,118.0,123.0,121.0,126.0,125.0,121.0,122.0,120.0,108.0,111.0,117.0,114.0,112.0,104.0,97.0,94.0,98.0,98.0,100.0,111.0,107.0,105.0,113.0,119.0,127.0,134.0,134.0,130.0,138.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,172.0,171.0,173.0,169.0,176.0,178.0,173.0,178.0,169.0,176.0,177.0,178.0,178.0,181.0,167.0,164.0,166.0,165.0,165.0,163.0,161.0,161.0,151.0,177.0,182.0,181.0,178.0,173.0,168.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,217.0,245.0,249.0,259.0,260.0,256.0,254.0,259.0,254.0,260.0,252.0,267.0,261.0,250.0,243.0,250.0,252.0,267.0,263.0,255.0,249.0,253.0,252.0,253.0,258.0,250.0,248.0,259.0,249.0,242.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,98.0,97.0,108.0,103.0,106.0,92.0,95.0,95.0,101.0,94.0,105.0,112.0,112.0,116.0,113.0,107.0,98.0,96.0,103.0,100.0,98.0,102.0,96.0,101.0,114.0,112.0,116.0,109.0,103.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,50.0,51.0,43.0,47.0,49.0,47.0,46.0,47.0,50.0,50.0,46.0,47.0,48.0,48.0,47.0,49.0,48.0,46.0,48.0,48.0,44.0,46.0,41.0,49.0,44.0,47.0,47.0,47.0,45.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,62.0,63.0,64.0,61.0,60.0,58.0,65.0,62.0,66.0,61.0,60.0,66.0,65.0,57.0,61.0,53.0,56.0,68.0,63.0,61.0,58.0,57.0,54.0,58.0,56.0,59.0,52.0,50.0,58.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,161.0,168.0,177.0,175.0,178.0,187.0,178.0,163.0,160.0,177.0,179.0,180.0,176.0,185.0,191.0,193.0,192.0,191.0,195.0,190.0,189.0,170.0,157.0,153.0,160.0,166.0,168.0,158.0,160.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,80.0,78.0,72.0,75.0,73.0,70.0,68.0,66.0,65.0,69.0,72.0,76.0,74.0,74.0,67.0,66.0,74.0,65.0,67.0,75.0,74.0,75.0,78.0,74.0,68.0,63.0,61.0,59.0,64.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,67.0,69.0,71.0,74.0,74.0,67.0,63.0,66.0,69.0,69.0,64.0,67.0,72.0,69.0,69.0,70.0,79.0,77.0,73.0,67.0,65.0,65.0,68.0,72.0,73.0,81.0,77.0,69.0,70.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,45.0,51.0,49.0,45.0,44.0,41.0,42.0,38.0,37.0,34.0,34.0,36.0,37.0,33.0,37.0,35.0,38.0,38.0,41.0,41.0,41.0,40.0,39.0,44.0,45.0,51.0,51.0,43.0,45.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,24.0,28.0,30.0,31.0,29.0,31.0,32.0,30.0,31.0,28.0,32.0,30.0,29.0,32.0,35.0,32.0,35.0,35.0,33.0,30.0,30.0,30.0,27.0,29.0,24.0,25.0,23.0,24.0,25.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,169.0,174.0,169.0,166.0,165.0,157.0,158.0,156.0,166.0,157.0,167.0,167.0,165.0,157.0,163.0,166.0,173.0,167.0,163.0,168.0,167.0,161.0,159.0,167.0,156.0,160.0,170.0,166.0,155.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,78.0,122.0,128.0,118.0,119.0,122.0,131.0,127.0,132.0,131.0,126.0,124.0,127.0,119.0,122.0,136.0,130.0,139.0,136.0,130.0,129.0,126.0,122.0,122.0,125.0,123.0,121.0,119.0,121.0,119.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,139.0,175.0,188.0,182.0,185.0,187.0,179.0,185.0,159.0,166.0,155.0,155.0,154.0,145.0,143.0,143.0,142.0,140.0,144.0,141.0,143.0,143.0,146.0,145.0,152.0,147.0,160.0,154.0,161.0,157.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,225.0,222.0,233.0,227.0,225.0,218.0,229.0,222.0,222.0,222.0,237.0,223.0,219.0,191.0,199.0,203.0,207.0,205.0,213.0,214.0,225.0,228.0,236.0,254.0,251.0,249.0,255.0,238.0,244.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,53.0,52.0,53.0,52.0,49.0,49.0,57.0,54.0,56.0,55.0,49.0,52.0,52.0,52.0,57.0,59.0,60.0,58.0,63.0,61.0,56.0,56.0,47.0,52.0,52.0,55.0,53.0,57.0,51.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,17.0,13.0,13.0,14.0,11.0,16.0,16.0,9.0,6.0,7.0,5.0,9.0,9.0,6.0,8.0,10.0,13.0,15.0,25.0,32.0,28.0,30.0,24.0,19.0,16.0,15.0,8.0,7.0,7.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,20.0,23.0,26.0,21.0,26.0,26.0,19.0,21.0,22.0,20.0,21.0,23.0,26.0,23.0,26.0,31.0,29.0,29.0,33.0,35.0,34.0,29.0,26.0,25.0,25.0,29.0,25.0,24.0,30.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,38.0,36.0,35.0,38.0,35.0,34.0,32.0,37.0,40.0,34.0,37.0,41.0,35.0,32.0,34.0,38.0,40.0,38.0,41.0,41.0,37.0,36.0,40.0,43.0,45.0,44.0,34.0,37.0,38.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,187.0,199.0,192.0,198.0,197.0,199.0,198.0,198.0,201.0,194.0,195.0,186.0,182.0,182.0,182.0,186.0,188.0,189.0,188.0,185.0,196.0,187.0,183.0,178.0,180.0,183.0,189.0,183.0,176.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,7.0,5.0,6.0,8.0,8.0,8.0,9.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,123.0,138.0,145.0,146.0,145.0,147.0,154.0,154.0,151.0,148.0,158.0,163.0,163.0,174.0,162.0,155.0,161.0,160.0,155.0,162.0,159.0,155.0,156.0,157.0,161.0,160.0,163.0,164.0,173.0,163.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,88.0,87.0,93.0,92.0,95.0,96.0,94.0,95.0,95.0,95.0,99.0,101.0,97.0,97.0,92.0,90.0,91.0,95.0,98.0,103.0,103.0,91.0,92.0,91.0,95.0,98.0,97.0,102.0,94.0,92.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,296.0,302.0,304.0,303.0,306.0,300.0,291.0,300.0,309.0,308.0,306.0,312.0,312.0,308.0,307.0,309.0,315.0,309.0,304.0,299.0,303.0,292.0,289.0,289.0,287.0,281.0,279.0,275.0,275.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,131.0,141.0,142.0,145.0,141.0,143.0,144.0,145.0,153.0,154.0,155.0,155.0,153.0,149.0,145.0,143.0,141.0,140.0,141.0,138.0,140.0,138.0,134.0,136.0,138.0,137.0,137.0,136.0,138.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,187.0,233.0,234.0,233.0,234.0,240.0,238.0,246.0,247.0,247.0,251.0,247.0,243.0,242.0,246.0,244.0,244.0,244.0,245.0,244.0,239.0,245.0,240.0,247.0,251.0,247.0,248.0,245.0,248.0,250.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,351.0,400.0,399.0,404.0,407.0,404.0,404.0,408.0,404.0,408.0,417.0,398.0,390.0,385.0,383.0,380.0,405.0,415.0,414.0,401.0,402.0,403.0,403.0,396.0,409.0,407.0,405.0,405.0,406.0,406.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,303.0,309.0,309.0,311.0,309.0,316.0,311.0,315.0,314.0,319.0,323.0,333.0,328.0,324.0,320.0,315.0,312.0,311.0,313.0,324.0,314.0,310.0,310.0,311.0,315.0,322.0,321.0,313.0,314.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,283.0,318.0,319.0,332.0,333.0,340.0,341.0,329.0,325.0,319.0,313.0,323.0,325.0,324.0,317.0,313.0,311.0,314.0,319.0,320.0,328.0,317.0,317.0,318.0,327.0,332.0,331.0,330.0,325.0,325.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,294.0,307.0,313.0,325.0,327.0,324.0,323.0,322.0,318.0,320.0,328.0,338.0,339.0,332.0,323.0,328.0,331.0,334.0,331.0,328.0,327.0,320.0,328.0,332.0,331.0,328.0,322.0,315.0,310.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,53.0,68.0,67.0,66.0,65.0,67.0,68.0,67.0,67.0,66.0,64.0,63.0,63.0,62.0,63.0,62.0,62.0,60.0,61.0,61.0,58.0,57.0,60.0,57.0,60.0,60.0,59.0,59.0,58.0,61.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,15.0,15.0,14.0,14.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,14.0,13.0,14.0,16.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,55.0,74.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,73.0,75.0,78.0,79.0,78.0,78.0,78.0,79.0,79.0,78.0,79.0,79.0,75.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,292.0,295.0,307.0,311.0,308.0,304.0,311.0,302.0,302.0,299.0,294.0,302.0,308.0,300.0,305.0,306.0,304.0,289.0,287.0,280.0,296.0,295.0,291.0,299.0,296.0,295.0,293.0,293.0,289.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,221.0,219.0,221.0,225.0,223.0,224.0,213.0,215.0,219.0,222.0,214.0,222.0,221.0,218.0,209.0,209.0,217.0,214.0,216.0,217.0,219.0,217.0,222.0,226.0,232.0,227.0,227.0,228.0,220.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,353.0,361.0,367.0,369.0,372.0,370.0,371.0,366.0,369.0,373.0,372.0,375.0,374.0,376.0,373.0,377.0,377.0,378.0,374.0,375.0,378.0,375.0,367.0,374.0,375.0,375.0,373.0,373.0,369.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,343.0,397.0,401.0,403.0,399.0,411.0,412.0,403.0,397.0,401.0,400.0,382.0,374.0,367.0,364.0,370.0,394.0,403.0,396.0,397.0,396.0,397.0,399.0,395.0,386.0,384.0,379.0,376.0,381.0,378.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,278.0,334.0,333.0,335.0,332.0,334.0,331.0,322.0,324.0,331.0,330.0,329.0,329.0,326.0,327.0,319.0,322.0,329.0,327.0,339.0,340.0,336.0,327.0,326.0,330.0,327.0,330.0,328.0,318.0,323.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,347.0,398.0,396.0,401.0,403.0,401.0,407.0,407.0,412.0,413.0,414.0,414.0,414.0,406.0,395.0,397.0,405.0,405.0,398.0,398.0,406.0,408.0,401.0,397.0,411.0,384.0,378.0,375.0,394.0,396.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,272.0,323.0,341.0,371.0,382.0,390.0,390.0,392.0,397.0,406.0,408.0,409.0,407.0,408.0,410.0,406.0,405.0,404.0,401.0,407.0,408.0,409.0,408.0,405.0,408.0,407.0,408.0,407.0,399.0,387.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,18.0,18.0,19.0,18.0,16.0,21.0,18.0,17.0,18.0,18.0,23.0,22.0,23.0,24.0,19.0,18.0,20.0,20.0,20.0,22.0,26.0,21.0,22.0,22.0,21.0,21.0,20.0,22.0,19.0,18.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,23.0,25.0,27.0,27.0,28.0,34.0,35.0,28.0,29.0,29.0,30.0,31.0,33.0,34.0,27.0,29.0,32.0,32.0,35.0,33.0,34.0,28.0,30.0,24.0,26.0,27.0,26.0,26.0,27.0,28.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,18.0,17.0,17.0,20.0,20.0,22.0,23.0,19.0,19.0,25.0,27.0,24.0,25.0,25.0,18.0,18.0,18.0,20.0,23.0,21.0,24.0,19.0,19.0,19.0,21.0,19.0,18.0,17.0,18.0,16.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,198.0,235.0,233.0,231.0,232.0,234.0,231.0,239.0,236.0,246.0,244.0,242.0,243.0,245.0,247.0,245.0,240.0,238.0,238.0,235.0,234.0,238.0,240.0,234.0,241.0,240.0,243.0,244.0,236.0,231.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,30.0,30.0,30.0,32.0,30.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,35.0,34.0,32.0,32.0,32.0,31.0,33.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,302.0,350.0,351.0,351.0,349.0,351.0,349.0,357.0,348.0,348.0,352.0,374.0,382.0,381.0,383.0,383.0,386.0,389.0,389.0,392.0,393.0,395.0,393.0,389.0,404.0,404.0,400.0,399.0,400.0,391.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,238.0,263.0,261.0,248.0,271.0,274.0,273.0,272.0,261.0,257.0,256.0,268.0,271.0,275.0,278.0,286.0,287.0,283.0,284.0,290.0,292.0,288.0,283.0,283.0,287.0,291.0,289.0,290.0,285.0,283.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,43.0,48.0,50.0,47.0,48.0,47.0,49.0,46.0,47.0,47.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,46.0,43.0,42.0,38.0,39.0,42.0,43.0,44.0,42.0,41.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,150.0,189.0,188.0,188.0,189.0,190.0,190.0,192.0,189.0,191.0,189.0,188.0,187.0,188.0,190.0,192.0,190.0,190.0,190.0,189.0,190.0,190.0,189.0,181.0,187.0,182.0,183.0,180.0,182.0,184.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,316.0,359.0,362.0,363.0,365.0,364.0,363.0,366.0,360.0,361.0,351.0,349.0,346.0,348.0,353.0,351.0,349.0,346.0,349.0,351.0,351.0,353.0,348.0,341.0,345.0,347.0,345.0,342.0,349.0,347.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),70.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),61.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,116.0,138.0,142.0,143.0,142.0,140.0,142.0,138.0,135.0,136.0,137.0,137.0,138.0,135.0,135.0,134.0,132.0,126.0,130.0,130.0,129.0,126.0,123.0,122.0,125.0,125.0,124.0,124.0,128.0,126.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,272.0,1.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,1.0,1.0,1.0,1.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,330.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,2.0,1.0,1.0,1.0,1.0,1.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,181.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,207.0,1.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
