item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,64.0,66.0,69.0,73.0,76.0,76.0,76.0,65.0,3.0,67.0,66.0,74.0,67.0,65.0,69.0,72.0,68.0,67.0,68.0,69.0,79.0,76.0,69.0,71.0,70.0,71.0,72.0,1.0,72.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,41.0,44.0,37.0,43.0,40.0,39.0,40.0,38.0,7.0,38.0,39.0,39.0,38.0,42.0,39.0,43.0,43.0,41.0,42.0,35.0,42.0,40.0,40.0,37.0,38.0,37.0,44.0,1.0,35.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,37.0,34.0,35.0,42.0,43.0,35.0,34.0,31.0,11.0,21.0,23.0,29.0,30.0,27.0,28.0,31.0,37.0,34.0,34.0,35.0,37.0,32.0,32.0,31.0,31.0,25.0,24.0,1.0,23.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,173.0,171.0,165.0,172.0,168.0,159.0,163.0,136.0,19.0,135.0,159.0,165.0,168.0,165.0,170.0,175.0,170.0,159.0,158.0,155.0,164.0,156.0,154.0,148.0,147.0,148.0,157.0,2.0,157.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,110.0,103.0,114.0,109.0,120.0,112.0,126.0,127.0,112.0,21.0,100.0,114.0,128.0,120.0,119.0,114.0,106.0,108.0,126.0,122.0,121.0,121.0,127.0,131.0,120.0,129.0,121.0,119.0,2.0,97.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,170.0,163.0,163.0,159.0,148.0,132.0,147.0,117.0,23.0,126.0,134.0,143.0,135.0,136.0,132.0,132.0,131.0,147.0,143.0,139.0,150.0,152.0,146.0,150.0,160.0,175.0,173.0,2.0,145.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,213.0,221.0,222.0,205.0,198.0,187.0,215.0,172.0,25.0,158.0,200.0,203.0,217.0,223.0,217.0,206.0,203.0,198.0,212.0,211.0,211.0,210.0,228.0,231.0,228.0,231.0,233.0,2.0,186.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,59.0,60.0,58.0,54.0,52.0,58.0,56.0,62.0,58.0,8.0,53.0,56.0,58.0,54.0,54.0,57.0,55.0,53.0,55.0,56.0,62.0,64.0,65.0,62.0,64.0,57.0,60.0,58.0,0.0,58.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,9.0,13.0,10.0,8.0,9.0,16.0,18.0,11.0,1.0,7.0,6.0,5.0,3.0,5.0,14.0,16.0,21.0,24.0,32.0,33.0,37.0,39.0,31.0,26.0,25.0,17.0,13.0,0.0,12.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,21.0,19.0,19.0,20.0,22.0,17.0,23.0,20.0,4.0,21.0,21.0,18.0,20.0,23.0,24.0,23.0,27.0,27.0,31.0,20.0,29.0,26.0,26.0,27.0,27.0,24.0,25.0,1.0,24.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,41.0,44.0,44.0,40.0,40.0,37.0,38.0,34.0,5.0,34.0,32.0,32.0,34.0,36.0,34.0,35.0,34.0,31.0,34.0,32.0,35.0,36.0,31.0,30.0,27.0,30.0,27.0,0.0,31.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,182.0,193.0,181.0,172.0,168.0,169.0,148.0,162.0,130.0,19.0,141.0,181.0,185.0,185.0,177.0,187.0,177.0,177.0,179.0,173.0,177.0,184.0,196.0,199.0,192.0,199.0,200.0,200.0,2.0,166.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,5.0,3.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,123.0,130.0,121.0,122.0,129.0,132.0,123.0,130.0,108.0,6.0,113.0,137.0,137.0,136.0,140.0,149.0,143.0,141.0,140.0,147.0,147.0,154.0,149.0,155.0,149.0,146.0,150.0,158.0,1.0,133.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,94.0,100.0,101.0,89.0,86.0,78.0,75.0,88.0,81.0,20.0,76.0,76.0,84.0,84.0,78.0,89.0,93.0,85.0,87.0,90.0,97.0,94.0,89.0,84.0,83.0,94.0,96.0,90.0,1.0,90.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,292.0,305.0,306.0,309.0,312.0,309.0,289.0,299.0,239.0,43.0,254.0,291.0,300.0,304.0,313.0,318.0,313.0,315.0,311.0,308.0,286.0,287.0,287.0,292.0,292.0,291.0,292.0,294.0,2.0,254.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,115.0,121.0,121.0,121.0,127.0,121.0,123.0,79.0,22.0,75.0,119.0,118.0,113.0,117.0,120.0,118.0,123.0,127.0,129.0,126.0,128.0,133.0,135.0,134.0,135.0,140.0,140.0,2.0,105.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,242.0,242.0,240.0,246.0,247.0,235.0,242.0,194.0,23.0,193.0,212.0,217.0,219.0,217.0,222.0,215.0,232.0,235.0,242.0,217.0,237.0,238.0,241.0,238.0,240.0,246.0,241.0,0.0,211.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,395.0,411.0,414.0,414.0,412.0,414.0,399.0,409.0,326.0,51.0,332.0,404.0,407.0,412.0,415.0,414.0,419.0,415.0,420.0,423.0,382.0,418.0,416.0,420.0,423.0,420.0,421.0,423.0,2.0,358.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,303.0,317.0,323.0,303.0,312.0,317.0,309.0,317.0,257.0,43.0,267.0,310.0,309.0,305.0,311.0,319.0,305.0,310.0,318.0,321.0,282.0,318.0,319.0,307.0,311.0,317.0,326.0,329.0,1.0,283.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,326.0,346.0,344.0,341.0,345.0,341.0,341.0,349.0,280.0,38.0,291.0,344.0,339.0,345.0,346.0,358.0,349.0,343.0,346.0,339.0,301.0,328.0,324.0,297.0,304.0,293.0,325.0,343.0,2.0,295.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,290.0,320.0,338.0,330.0,337.0,337.0,321.0,322.0,266.0,30.0,271.0,307.0,319.0,313.0,326.0,328.0,318.0,328.0,330.0,329.0,308.0,334.0,336.0,331.0,321.0,314.0,310.0,312.0,2.0,281.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,62.0,63.0,64.0,65.0,66.0,67.0,61.0,64.0,60.0,11.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,67.0,66.0,67.0,68.0,66.0,67.0,67.0,66.0,67.0,67.0,1.0,67.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,17.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,3.0,11.0,13.0,14.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,0.0,14.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,71.0,77.0,77.0,77.0,79.0,76.0,76.0,75.0,71.0,2.0,69.0,69.0,66.0,68.0,69.0,69.0,69.0,70.0,72.0,71.0,75.0,77.0,77.0,76.0,74.0,73.0,75.0,75.0,0.0,72.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,313.0,315.0,315.0,315.0,314.0,290.0,270.0,216.0,33.0,243.0,300.0,309.0,304.0,300.0,305.0,305.0,308.0,310.0,308.0,275.0,300.0,294.0,290.0,294.0,294.0,290.0,289.0,0.0,265.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,220.0,224.0,226.0,227.0,225.0,213.0,224.0,188.0,22.0,189.0,208.0,208.0,210.0,217.0,216.0,213.0,219.0,220.0,217.0,215.0,220.0,215.0,215.0,222.0,221.0,227.0,223.0,0.0,200.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,376.0,378.0,386.0,384.0,380.0,359.0,373.0,297.0,49.0,303.0,362.0,369.0,369.0,372.0,377.0,375.0,373.0,378.0,377.0,362.0,373.0,372.0,372.0,372.0,369.0,370.0,369.0,2.0,309.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,378.0,393.0,390.0,381.0,383.0,387.0,369.0,349.0,277.0,30.0,305.0,379.0,397.0,398.0,402.0,402.0,401.0,403.0,403.0,404.0,352.0,392.0,384.0,397.0,402.0,400.0,403.0,402.0,2.0,345.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,322.0,334.0,333.0,342.0,342.0,344.0,320.0,331.0,276.0,39.0,294.0,334.0,336.0,342.0,343.0,341.0,337.0,334.0,336.0,341.0,301.0,338.0,338.0,335.0,333.0,338.0,334.0,333.0,2.0,299.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,386.0,411.0,415.0,412.0,412.0,409.0,391.0,403.0,329.0,48.0,323.0,371.0,369.0,382.0,387.0,388.0,396.0,398.0,401.0,398.0,361.0,394.0,391.0,394.0,395.0,397.0,395.0,395.0,2.0,340.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,365.0,390.0,394.0,390.0,387.0,387.0,363.0,381.0,314.0,50.0,307.0,376.0,371.0,322.0,327.0,331.0,382.0,372.0,382.0,380.0,364.0,387.0,384.0,397.0,388.0,383.0,375.0,362.0,2.0,319.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,11.0,13.0,14.0,16.0,17.0,18.0,14.0,15.0,15.0,7.0,13.0,11.0,20.0,19.0,18.0,16.0,20.0,17.0,23.0,20.0,24.0,21.0,22.0,20.0,18.0,22.0,22.0,23.0,0.0,20.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,19.0,22.0,23.0,25.0,25.0,28.0,24.0,28.0,24.0,2.0,19.0,20.0,26.0,30.0,31.0,31.0,26.0,28.0,33.0,32.0,33.0,30.0,33.0,31.0,31.0,32.0,31.0,34.0,0.0,30.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,27.0,24.0,19.0,21.0,22.0,19.0,17.0,18.0,13.0,1.0,12.0,16.0,19.0,19.0,22.0,20.0,21.0,19.0,20.0,25.0,24.0,20.0,23.0,20.0,20.0,21.0,21.0,20.0,0.0,19.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,218.0,225.0,218.0,212.0,214.0,216.0,214.0,220.0,199.0,30.0,199.0,208.0,214.0,218.0,217.0,217.0,218.0,217.0,222.0,225.0,212.0,231.0,232.0,232.0,235.0,239.0,238.0,240.0,2.0,229.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,31.0,32.0,33.0,33.0,33.0,33.0,30.0,33.0,30.0,0.0,33.0,32.0,33.0,35.0,35.0,35.0,35.0,35.0,34.0,32.0,32.0,33.0,34.0,33.0,32.0,32.0,32.0,31.0,0.0,32.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,371.0,381.0,381.0,375.0,371.0,368.0,352.0,392.0,320.0,42.0,337.0,395.0,400.0,394.0,397.0,390.0,382.0,370.0,377.0,376.0,332.0,366.0,359.0,365.0,360.0,366.0,369.0,358.0,1.0,310.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,235.0,240.0,242.0,243.0,244.0,245.0,234.0,270.0,256.0,43.0,254.0,267.0,265.0,273.0,276.0,273.0,273.0,273.0,276.0,280.0,236.0,273.0,266.0,277.0,275.0,280.0,275.0,269.0,1.0,257.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,41.0,44.0,46.0,45.0,48.0,48.0,42.0,48.0,43.0,4.0,46.0,45.0,45.0,43.0,46.0,47.0,47.0,43.0,40.0,42.0,41.0,41.0,43.0,41.0,41.0,42.0,48.0,46.0,1.0,45.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,175.0,177.0,176.0,181.0,179.0,176.0,175.0,176.0,147.0,26.0,146.0,178.0,180.0,180.0,182.0,181.0,188.0,186.0,189.0,187.0,171.0,180.0,178.0,180.0,184.0,187.0,184.0,179.0,0.0,153.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,338.0,353.0,351.0,352.0,350.0,350.0,338.0,358.0,291.0,43.0,295.0,354.0,355.0,354.0,352.0,349.0,353.0,354.0,356.0,357.0,323.0,360.0,358.0,359.0,360.0,361.0,363.0,361.0,2.0,309.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,78.0,1.0,0.0,15.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,12.0,0.0,0.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,68.0,1.0,0.0,10.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,11.0,0.0,0.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,148.0,155.0,156.0,156.0,158.0,157.0,147.0,158.0,135.0,23.0,142.0,148.0,148.0,148.0,145.0,142.0,146.0,143.0,143.0,139.0,135.0,139.0,138.0,134.0,136.0,136.0,140.0,140.0,0.0,130.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,254.0,0.0,0.0,22.0,204.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,28.0,0.0,0.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,363.0,0.0,0.0,40.0,279.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,47.0,0.0,0.0
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,211.0,1.0,0.0,18.0,187.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,37.0,0.0,0.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,231.0,0.0,0.0,19.0,193.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,40.0,0.0,0.0
