item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
38,JAMBU BATU BERBIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,207.0,225.0,218.0,206.0,211.0,213.0,214.0,205.0,1.0,48.0,206.0,213.0,219.0,217.0,213.0,202.0,215.0,216.0,207.0,206.0,204.0,202.0,207.0,10.0,186.0,189.0,187.0,188.0,192.0,198.0,197.0
39,JAMBU BATU TANPA BIJI,1kg,BARANGAN SEGAR,BUAH-BUAHAN,135.0,131.0,122.0,124.0,129.0,130.0,132.0,132.0,0.0,34.0,145.0,146.0,152.0,153.0,150.0,145.0,148.0,149.0,147.0,142.0,137.0,141.0,136.0,1.0,130.0,133.0,134.0,129.0,133.0,137.0,132.0
43,IKAN BAWAL HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,180.0,181.0,177.0,177.0,176.0,177.0,173.0,154.0,0.0,42.0,179.0,171.0,166.0,174.0,166.0,152.0,176.0,174.0,165.0,174.0,181.0,177.0,162.0,21.0,158.0,164.0,169.0,171.0,167.0,166.0,158.0
47,IKAN CENCARU (ANTARA 4 HINGGA 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,236.0,242.0,248.0,248.0,237.0,238.0,239.0,235.0,1.0,67.0,245.0,246.0,250.0,247.0,241.0,209.0,247.0,249.0,255.0,252.0,257.0,268.0,264.0,13.0,262.0,264.0,266.0,268.0,260.0,255.0,264.0
49,IKAN GELAMA (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,105.0,111.0,108.0,102.0,112.0,106.0,102.0,0.0,36.0,97.0,95.0,95.0,101.0,98.0,77.0,96.0,94.0,96.0,103.0,100.0,105.0,103.0,4.0,102.0,104.0,100.0,98.0,101.0,101.0,87.0
51,IKAN JENAHAK (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,48.0,48.0,46.0,47.0,51.0,47.0,45.0,0.0,5.0,43.0,48.0,51.0,50.0,50.0,46.0,49.0,46.0,47.0,49.0,49.0,53.0,54.0,0.0,50.0,51.0,53.0,54.0,51.0,49.0,45.0
52,KEPALA IKAN JENAHAK,1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,60.0,55.0,55.0,62.0,57.0,56.0,57.0,0.0,3.0,59.0,68.0,67.0,64.0,61.0,60.0,64.0,70.0,73.0,69.0,65.0,57.0,69.0,2.0,72.0,68.0,70.0,71.0,67.0,65.0,72.0
55,IKAN KEMBUNG KECIL/PELALING (ANTARA 10 HINGGA 18 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,160.0,153.0,138.0,128.0,136.0,168.0,161.0,0.0,36.0,139.0,151.0,164.0,155.0,158.0,121.0,130.0,138.0,157.0,164.0,168.0,165.0,162.0,5.0,159.0,155.0,149.0,139.0,130.0,132.0,141.0
60,IKAN MERAH (b	% 1 KILOGRAM SEEKOR),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,74.0,70.0,69.0,71.0,74.0,74.0,67.0,0.0,19.0,75.0,74.0,86.0,86.0,82.0,58.0,76.0,76.0,79.0,76.0,71.0,71.0,68.0,0.0,74.0,79.0,85.0,83.0,83.0,85.0,76.0
64,KEPALA IKAN MERAH,1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,79.0,74.0,68.0,68.0,76.0,68.0,64.0,0.0,7.0,62.0,72.0,77.0,68.0,68.0,60.0,68.0,69.0,74.0,75.0,80.0,75.0,74.0,2.0,75.0,71.0,78.0,78.0,82.0,72.0,84.0
65,IKAN KERAPU (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,47.0,39.0,29.0,39.0,38.0,41.0,43.0,0.0,10.0,42.0,46.0,43.0,37.0,35.0,33.0,37.0,35.0,36.0,39.0,34.0,37.0,37.0,2.0,39.0,42.0,44.0,42.0,38.0,37.0,34.0
66,IKAN PARANG (ANTARA 1 HINGGA 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,34.0,27.0,26.0,26.0,26.0,26.0,26.0,0.0,10.0,26.0,32.0,28.0,27.0,28.0,17.0,32.0,31.0,27.0,29.0,29.0,29.0,25.0,0.0,24.0,22.0,26.0,26.0,27.0,25.0,29.0
68,IKAN PARI (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,167.0,169.0,166.0,168.0,170.0,169.0,167.0,0.0,35.0,172.0,174.0,172.0,168.0,171.0,149.0,163.0,165.0,170.0,173.0,169.0,178.0,172.0,5.0,168.0,165.0,171.0,175.0,172.0,174.0,172.0
69,IKAN SELAR KUNING (b	% 11 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,139.0,126.0,137.0,137.0,143.0,142.0,149.0,0.0,50.0,141.0,150.0,151.0,146.0,149.0,110.0,142.0,139.0,137.0,130.0,126.0,137.0,135.0,0.0,134.0,140.0,136.0,132.0,131.0,132.0,140.0
70,IKAN SELAR PELATA (≤ 7 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,171.0,175.0,167.0,179.0,180.0,172.0,170.0,0.0,50.0,168.0,165.0,173.0,174.0,175.0,152.0,165.0,168.0,158.0,156.0,173.0,166.0,179.0,4.0,186.0,175.0,185.0,188.0,203.0,201.0,187.0
71,IKAN SELAYANG/SARDIN  (≥ 13 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,233.0,234.0,230.0,235.0,232.0,238.0,246.0,245.0,0.0,70.0,228.0,241.0,234.0,246.0,241.0,215.0,239.0,243.0,231.0,245.0,248.0,249.0,243.0,6.0,233.0,246.0,234.0,249.0,252.0,243.0,239.0
73,IKAN SENANGIN (ANTARA 2 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,67.0,64.0,61.0,66.0,67.0,67.0,66.0,0.0,5.0,64.0,63.0,60.0,64.0,63.0,65.0,64.0,67.0,64.0,64.0,69.0,68.0,59.0,1.0,59.0,56.0,56.0,54.0,57.0,53.0,53.0
78,IKAN TAMBAN BELURU (ANTARA 10 HINGGA 19 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,35.0,30.0,27.0,29.0,31.0,30.0,27.0,0.0,10.0,24.0,26.0,24.0,21.0,18.0,17.0,15.0,19.0,15.0,23.0,22.0,22.0,27.0,0.0,20.0,19.0,11.0,10.0,11.0,11.0,16.0
79,IKAN TENGGIRI PAPAN (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,29.0,30.0,30.0,28.0,28.0,31.0,24.0,0.0,2.0,26.0,33.0,32.0,25.0,25.0,19.0,21.0,23.0,23.0,23.0,24.0,22.0,22.0,4.0,19.0,18.0,19.0,20.0,16.0,15.0,17.0
82,IKAN TENGGIRI BATANG (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,44.0,43.0,39.0,37.0,36.0,36.0,34.0,32.0,0.0,10.0,34.0,37.0,36.0,36.0,36.0,29.0,36.0,37.0,31.0,28.0,35.0,39.0,31.0,4.0,35.0,37.0,34.0,36.0,35.0,29.0,31.0
83,IKAN TONGKOL/AYA/KAYU HITAM (ANTARA 1 HINGGA 2 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,178.0,193.0,191.0,183.0,187.0,192.0,195.0,194.0,0.0,61.0,193.0,199.0,209.0,210.0,209.0,177.0,202.0,195.0,193.0,202.0,201.0,199.0,195.0,6.0,217.0,220.0,219.0,219.0,225.0,210.0,204.0
87,IKAN HARUAN (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,7.0,8.0,8.0,9.0,8.0,7.0,0.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0
88,IKAN KELI (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,160.0,168.0,166.0,164.0,173.0,171.0,174.0,169.0,0.0,47.0,171.0,166.0,163.0,174.0,177.0,160.0,176.0,175.0,173.0,178.0,181.0,183.0,179.0,8.0,174.0,181.0,179.0,174.0,168.0,164.0,169.0
89,IKAN TILAPIA HITAM (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,109.0,109.0,100.0,99.0,104.0,103.0,104.0,102.0,0.0,29.0,101.0,101.0,104.0,103.0,102.0,77.0,102.0,103.0,104.0,101.0,101.0,105.0,106.0,1.0,104.0,101.0,101.0,102.0,102.0,100.0,99.0
92,CILI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,310.0,312.0,306.0,308.0,305.0,298.0,295.0,1.0,97.0,304.0,306.0,319.0,319.0,317.0,268.0,318.0,310.0,310.0,305.0,301.0,299.0,295.0,5.0,285.0,286.0,287.0,293.0,296.0,299.0,302.0
93,CILI MERAH - KULAI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,139.0,136.0,132.0,134.0,140.0,138.0,139.0,2.0,60.0,126.0,127.0,132.0,126.0,126.0,100.0,128.0,126.0,120.0,136.0,138.0,142.0,145.0,0.0,141.0,145.0,134.0,132.0,131.0,132.0,133.0
94,CILI MERAH - MINYAK,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,248.0,242.0,240.0,243.0,242.0,243.0,226.0,0.0,52.0,244.0,257.0,257.0,251.0,248.0,225.0,252.0,252.0,251.0,275.0,270.0,272.0,272.0,33.0,276.0,273.0,266.0,267.0,268.0,270.0,272.0
95,HALIA BASAH (TUA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,372.0,407.0,407.0,403.0,417.0,415.0,417.0,372.0,2.0,124.0,413.0,417.0,420.0,417.0,415.0,364.0,415.0,412.0,419.0,411.0,414.0,410.0,413.0,41.0,415.0,417.0,420.0,417.0,420.0,417.0,416.0
96,KACANG BENDI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,295.0,326.0,316.0,302.0,314.0,318.0,307.0,282.0,2.0,97.0,304.0,316.0,313.0,319.0,312.0,279.0,308.0,307.0,321.0,311.0,309.0,315.0,316.0,20.0,315.0,308.0,301.0,300.0,321.0,322.0,313.0
97,KACANG BUNCIS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,299.0,329.0,317.0,302.0,295.0,301.0,300.0,267.0,2.0,76.0,285.0,294.0,298.0,323.0,335.0,297.0,329.0,323.0,328.0,338.0,338.0,339.0,334.0,21.0,332.0,337.0,339.0,342.0,343.0,345.0,336.0
98,KACANG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,326.0,316.0,322.0,320.0,320.0,334.0,306.0,1.0,85.0,319.0,330.0,335.0,332.0,332.0,282.0,329.0,314.0,323.0,326.0,332.0,334.0,332.0,27.0,318.0,331.0,328.0,320.0,329.0,331.0,328.0
101,KELAPA BIJI,1 biji,BARANGAN SEGAR,KELAPA,67.0,66.0,65.0,62.0,63.0,63.0,64.0,65.0,0.0,17.0,66.0,66.0,66.0,65.0,64.0,51.0,64.0,65.0,65.0,66.0,66.0,65.0,64.0,0.0,62.0,62.0,56.0,54.0,55.0,56.0,57.0
102,KELAPA PARUT,1kg,BARANGAN SEGAR,KELAPA,14.0,14.0,12.0,13.0,14.0,14.0,14.0,12.0,0.0,1.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,10.0,9.0,9.0,12.0,14.0,0.0,15.0,13.0,8.0,10.0,10.0,10.0,10.0
103,SANTAN KELAPA SEGAR (BIASA),1kg,BARANGAN SEGAR,KELAPA,78.0,76.0,77.0,76.0,75.0,76.0,74.0,75.0,0.0,6.0,79.0,79.0,75.0,77.0,77.0,71.0,75.0,77.0,81.0,82.0,80.0,79.0,77.0,0.0,77.0,76.0,73.0,73.0,73.0,74.0,73.0
104,KUBIS BULAT IMPORT (CHINA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,302.0,310.0,301.0,303.0,306.0,296.0,265.0,1.0,88.0,299.0,313.0,315.0,312.0,307.0,268.0,304.0,306.0,312.0,312.0,308.0,306.0,293.0,29.0,293.0,298.0,298.0,295.0,298.0,303.0,307.0
105,KUBIS BULAT (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,197.0,231.0,229.0,224.0,228.0,233.0,232.0,230.0,2.0,61.0,228.0,226.0,228.0,227.0,227.0,198.0,233.0,230.0,233.0,232.0,226.0,222.0,222.0,1.0,217.0,223.0,224.0,223.0,226.0,228.0,232.0
108,KUNYIT HIDUP,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,355.0,377.0,380.0,373.0,371.0,371.0,369.0,358.0,2.0,121.0,368.0,369.0,371.0,370.0,373.0,320.0,371.0,372.0,374.0,373.0,364.0,367.0,363.0,13.0,362.0,365.0,368.0,371.0,372.0,377.0,377.0
109,LOBAK MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,379.0,403.0,402.0,390.0,397.0,404.0,399.0,370.0,1.0,120.0,402.0,406.0,409.0,401.0,399.0,351.0,405.0,409.0,405.0,399.0,392.0,386.0,378.0,38.0,384.0,387.0,388.0,381.0,385.0,383.0,388.0
112,TERUNG PANJANG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,299.0,335.0,337.0,340.0,347.0,347.0,344.0,315.0,2.0,91.0,349.0,347.0,346.0,343.0,342.0,297.0,332.0,339.0,334.0,332.0,332.0,333.0,335.0,29.0,337.0,334.0,337.0,334.0,331.0,338.0,335.0
113,TIMUN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,370.0,405.0,417.0,413.0,415.0,414.0,407.0,378.0,2.0,115.0,401.0,402.0,405.0,409.0,409.0,364.0,411.0,413.0,412.0,415.0,406.0,404.0,401.0,39.0,401.0,403.0,408.0,408.0,413.0,414.0,418.0
114,TOMATO,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,338.0,353.0,347.0,354.0,356.0,354.0,341.0,1.0,110.0,398.0,402.0,403.0,408.0,406.0,353.0,403.0,405.0,406.0,413.0,415.0,421.0,425.0,23.0,425.0,422.0,413.0,382.0,370.0,365.0,373.0
118,TELUR AYAM GRED A (BERAT 65.0 GM HINGGA 69.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,14.0,15.0,10.0,9.0,10.0,11.0,11.0,12.0,0.0,2.0,7.0,13.0,10.0,9.0,10.0,6.0,5.0,4.0,9.0,8.0,9.0,10.0,9.0,0.0,5.0,9.0,10.0,11.0,9.0,10.0,7.0
119,TELUR AYAM GRED B (BERAT 60.0 GM HINGGA 64.9 GM),10 biji,BARANGAN SEGAR,TELUR,16.0,15.0,10.0,10.0,9.0,12.0,16.0,13.0,0.0,2.0,10.0,8.0,7.0,10.0,9.0,5.0,6.0,5.0,9.0,8.0,11.0,12.0,12.0,1.0,5.0,6.0,8.0,7.0,8.0,7.0,3.0
120,TELUR AYAM GRED C (BERAT 55.0 GM HINGGA 59.9 GM SEBIJI),10 biji,BARANGAN SEGAR,TELUR,9.0,11.0,9.0,6.0,7.0,7.0,11.0,10.0,0.0,2.0,8.0,7.0,5.0,8.0,9.0,10.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,1.0,3.0,5.0,6.0,6.0,6.0,6.0,4.0
124,TELUR PUYUH,15 Biji,BARANGAN SEGAR,TELUR,236.0,238.0,235.0,231.0,229.0,234.0,232.0,205.0,0.0,46.0,220.0,221.0,227.0,225.0,228.0,200.0,229.0,231.0,231.0,226.0,222.0,218.0,213.0,25.0,205.0,200.0,193.0,198.0,191.0,188.0,185.0
125,TELUR ITIK,10 biji,BARANGAN SEGAR,TELUR,32.0,32.0,32.0,33.0,32.0,31.0,31.0,30.0,0.0,0.0,30.0,31.0,33.0,32.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,30.0,31.0,0.0,31.0,31.0,32.0,32.0,31.0,30.0,31.0
129,BAWANG BESAR KUNING/HOLLAND,1kg,BARANGAN KERING,BAWANG,372.0,406.0,405.0,399.0,405.0,405.0,410.0,369.0,2.0,117.0,405.0,405.0,406.0,400.0,401.0,355.0,403.0,406.0,404.0,404.0,401.0,398.0,398.0,38.0,394.0,390.0,390.0,389.0,389.0,392.0,403.0
131,BAWANG KECIL MERAH ROSE IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,246.0,282.0,281.0,276.0,278.0,283.0,282.0,259.0,0.0,53.0,273.0,275.0,270.0,269.0,266.0,226.0,273.0,272.0,268.0,270.0,274.0,273.0,272.0,18.0,273.0,273.0,264.0,259.0,263.0,262.0,264.0
132,BAWANG KECIL MERAH IMPORT (THAILAND),1kg,BARANGAN KERING,BAWANG,38.0,38.0,34.0,37.0,36.0,38.0,40.0,43.0,0.0,5.0,42.0,44.0,43.0,44.0,44.0,39.0,43.0,42.0,45.0,42.0,41.0,37.0,39.0,0.0,37.0,36.0,38.0,39.0,39.0,41.0,42.0
148,IKAN BILIS GRED B (KOPEK),1kg,BARANGAN KERING,HASIL LAUT KERING,175.0,185.0,187.0,186.0,189.0,189.0,193.0,178.0,0.0,59.0,187.0,186.0,187.0,186.0,184.0,156.0,188.0,191.0,191.0,193.0,185.0,183.0,181.0,12.0,189.0,187.0,188.0,187.0,191.0,191.0,192.0
152,KACANG HIJAU (IMPORT),1kg,BARANGAN KERING,KACANG,315.0,350.0,353.0,355.0,362.0,356.0,360.0,320.0,2.0,101.0,356.0,355.0,356.0,355.0,360.0,314.0,358.0,359.0,356.0,354.0,356.0,354.0,355.0,39.0,354.0,353.0,353.0,358.0,360.0,361.0,364.0
154,SERBUK KUNYIT (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,81.0,0.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,4.0,51.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
155,SERBUK CILI  (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,68.0,0.0,0.0,0.0,48.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,51.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
160,UBI KENTANG RUSSET,1kg,BARANGAN KERING,UBI KENTANG,115.0,112.0,111.0,112.0,118.0,120.0,124.0,121.0,1.0,24.0,127.0,128.0,129.0,129.0,129.0,115.0,135.0,131.0,134.0,133.0,137.0,135.0,135.0,1.0,134.0,130.0,133.0,133.0,133.0,131.0,134.0
171,KORDIAL SUNQUICK (OREN),840 ml,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,218.0,0.0,74.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,TEH BOH (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,185.0,0.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,SARDIN CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,291.0,0.0,0.0,0.0,222.0,1.0,0.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,303.0,0.0,0.0,11.0,216.0,0.0,73.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,342.0
191,SARDIN CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,388.0,0.0,0.0,0.0,287.0,1.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,0.0,0.0,16.0,263.0,0.0,81.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,398.0
